Date,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker
2024-12-02,3630,404990,2675,396690,3315,400760,4680,395400,2835,377190,4800,365550,4245,357120,2540,357250,2970,348950,4035,350520,5220,334890,4220,338100,3045,330590,5610,293940,2940,204210,5610,088260,1002,145270,3130,140910
2024-11-29,3640,404990,2685,396690,3355,400760,4670,395400,2775,377190,4800,365550,4295,357120,2595,357250,2980,348950,4050,350520,5310,334890,4255,338100,3080,330590,5650,293940,2950,204210,5650,088260,1004,145270,3130,140910
2024-11-28,3720,404990,2695,396690,3365,400760,4735,395400,2840,377190,4830,365550,4315,357120,2600,357250,3015,348950,4055,350520,5380,334890,4355,338100,3180,330590,5720,293940,2875,204210,5720,088260,1006,145270,3130,140910
2024-11-27,3640,404990,2675,396690,3355,400760,4790,395400,2790,377190,4945,365550,4540,357120,2690,357250,2985,348950,4020,350520,5380,334890,4665,338100,3180,330590,5710,293940,2905,204210,5710,088260,1007,145270,3130,140910
2024-11-26,3595,404990,2680,396690,3360,400760,4790,395400,2845,377190,4955,365550,4595,357120,2710,357250,2965,348950,4025,350520,5370,334890,4675,338100,3130,330590,5670,293940,2840,204210,5670,088260,1008,145270,3130,140910
2024-11-25,3615,404990,2705,396690,3390,400760,4805,395400,2850,377190,4865,365550,4535,357120,2720,357250,2935,348950,4040,350520,5380,334890,4675,338100,3270,330590,5720,293940,2725,204210,5720,088260,1008,145270,3130,140910
2024-11-22,3685,404990,2690,396690,3400,400760,4785,395400,2865,377190,4840,365550,4345,357120,2720,357250,2975,348950,4025,350520,5450,334890,4615,338100,3320,330590,5730,293940,3200,204210,5730,088260,1009,145270,3130,140910
2024-11-21,3660,404990,2695,396690,3345,400760,4765,395400,2860,377190,4805,365550,4365,357120,2720,357250,2975,348950,4030,350520,5450,334890,4620,338100,3235,330590,5710,293940,3320,204210,5710,088260,1013,145270,3130,140910
2024-11-20,3630,404990,2650,396690,3345,400760,4765,395400,2920,377190,4800,365550,4350,357120,2695,357250,2950,348950,4010,350520,5420,334890,4620,338100,3230,330590,5710,293940,3100,204210,5710,088260,1014,145270,3130,140910
2024-11-19,3460,404990,2600,396690,3255,400760,4760,395400,2825,377190,4665,365550,4290,357120,2695,357250,2905,348950,3925,350520,5380,334890,4620,338100,3190,330590,5620,293940,3090,204210,5620,088260,1003,145270,3130,140910
2024-11-18,3370,404990,2580,396690,3230,400760,4625,395400,2805,377190,4650,365550,4235,357120,2690,357250,2895,348950,3920,350520,5250,334890,4615,338100,3210,330590,5480,293940,2880,204210,5480,088260,1003,145270,3130,140910
2024-11-15,3270,404990,2540,396690,3235,400760,4510,395400,2685,377190,4660,365550,4180,357120,2660,357250,2880,348950,3900,350520,5140,334890,4570,338100,3190,330590,5380,293940,2770,204210,5380,088260,1001,145270,3130,140910
2024-11-14,3250,404990,2545,396690,3230,400760,4630,395400,2675,377190,4655,365550,4145,357120,2630,357250,2850,348950,3895,350520,5090,334890,4565,338100,3210,330590,5420,293940,2875,204210,5420,088260,1000,145270,3130,140910
2024-11-13,3250,404990,2585,396690,3245,400760,4560,395400,2685,377190,4585,365550,4215,357120,2700,357250,2930,348950,3895,350520,5160,334890,4575,338100,3230,330590,5510,293940,2635,204210,5510,088260,1000,145270,3130,140910
2024-11-12,3215,404990,2630,396690,3245,400760,4350,395400,2650,377190,4580,365550,4190,357120,2700,357250,2825,348950,3850,350520,5190,334890,4615,338100,3190,330590,5480,293940,2550,204210,5480,088260,1000,145270,3130,140910
2024-11-11,3260,404990,2700,396690,3345,400760,4440,395400,2710,377190,4640,365550,4340,357120,2810,357250,2960,348950,3890,350520,5230,334890,4610,338100,3220,330590,5660,293940,2575,204210,5660,088260,1000,145270,3130,140910
2024-11-08,3355,404990,2755,396690,3375,400760,4540,395400,2755,377190,4705,365550,4510,357120,2870,357250,3000,348950,3915,350520,4995,334890,4630,338100,3265,330590,5690,293940,2495,204210,5690,088260,1003,145270,3130,140910
2024-11-07,3405,404990,2740,396690,3410,400760,4690,395400,2820,377190,4750,365550,4470,357120,2880,357250,3000,348950,3925,350520,4990,334890,4605,338100,3280,330590,5720,293940,2440,204210,5720,088260,1004,145270,3130,140910
2024-11-06,3510,404990,2750,396690,3415,400760,4605,395400,2875,377190,4775,365550,4515,357120,2885,357250,3020,348950,3940,350520,5050,334890,4610,338100,3290,330590,5780,293940,2420,204210,5780,088260,1004,145270,3130,140910
2024-11-05,3535,404990,2790,396690,3420,400760,4665,395400,2865,377190,4815,365550,4550,357120,2910,357250,3060,348950,3955,350520,5100,334890,4610,338100,3260,330590,5840,293940,2435,204210,5840,088260,1007,145270,3130,140910
2024-11-04,3500,404990,2800,396690,3420,400760,4615,395400,2835,377190,4860,365550,4530,357120,2910,357250,3025,348950,3935,350520,5070,334890,4620,338100,3305,330590,5810,293940,2435,204210,5810,088260,1005,145270,3130,140910
2024-11-01,3515,404990,2810,396690,3450,400760,4625,395400,2855,377190,4970,365550,4575,357120,2955,357250,3070,348950,3930,350520,5080,334890,4650,338100,3320,330590,5810,293940,2420,204210,5810,088260,1002,145270,3130,140910
2024-10-31,3505,404990,2850,396690,3480,400760,4635,395400,2880,377190,4990,365550,4630,357120,2935,357250,3115,348950,3925,350520,5080,334890,4630,338100,3370,330590,5790,293940,2545,204210,5790,088260,999,145270,3130,140910
2024-10-30,3400,404990,2820,396690,3490,400760,4715,395400,2790,377190,4950,365550,4620,357120,2920,357250,3070,348950,3935,350520,5020,334890,4625,338100,3355,330590,5860,293940,2600,204210,5860,088260,1004,145270,3130,140910
2024-10-29,3370,404990,2810,396690,3445,400760,4775,395400,2800,377190,4900,365550,4685,357120,2955,357250,3115,348950,3950,350520,5040,334890,4715,338100,3415,330590,5800,293940,2600,204210,5800,088260,1011,145270,3130,140910
2024-10-28,3295,404990,2810,396690,3425,400760,4795,395400,2840,377190,4870,365550,4640,357120,2950,357250,3105,348950,3935,350520,4955,334890,4755,338100,3415,330590,5800,293940,2550,204210,5800,088260,1007,145270,3130,140910
2024-10-25,3350,404990,2855,396690,3460,400760,4835,395400,2885,377190,4940,365550,4700,357120,3010,357250,3195,348950,3975,350520,4970,334890,4785,338100,3475,330590,5800,293940,2490,204210,5800,088260,1010,145270,3130,140910
2024-10-24,3460,404990,2875,396690,3530,400760,4950,395400,2905,377190,4970,365550,4765,357120,3050,357250,3270,348950,3980,350520,5050,334890,4700,338100,3530,330590,5930,293940,2470,204210,5930,088260,1011,145270,3130,140910
2024-10-23,3530,404990,2900,396690,3550,400760,4935,395400,3105,377190,4970,365550,4765,357120,3065,357250,3280,348950,4010,350520,5070,334890,4700,338100,3535,330590,5960,293940,2405,204210,5960,088260,1016,145270,3130,140910
2024-10-22,3520,404990,2895,396690,3580,400760,4890,395400,3185,377190,5000,365550,4810,357120,3090,357250,3295,348950,4000,350520,5150,334890,4675,338100,3520,330590,6010,293940,2450,204210,6010,088260,1016,145270,3130,140910
2024-10-21,3495,404990,2920,396690,3585,400760,4890,395400,3270,377190,5080,365550,4870,357120,3095,357250,3330,348950,4025,350520,5210,334890,4700,338100,3575,330590,5950,293940,2555,204210,5950,088260,1018,145270,3130,140910
2024-10-18,3495,404990,2925,396690,3580,400760,4945,395400,3275,377190,5030,365550,4845,357120,3090,357250,3315,348950,4055,350520,5200,334890,4690,338100,3620,330590,5980,293940,2630,204210,5980,088260,1026,145270,3130,140910
2024-10-17,3570,404990,2945,396690,3600,400760,4960,395400,3285,377190,5030,365550,4890,357120,3095,357250,3320,348950,4050,350520,5260,334890,4690,338100,3610,330590,5970,293940,2650,204210,5970,088260,1027,145270,3130,140910
2024-10-16,3570,404990,2905,396690,3605,400760,4965,395400,3305,377190,4935,365550,4870,357120,3085,357250,3300,348950,4075,350520,5260,334890,4685,338100,3580,330590,6010,293940,2585,204210,6010,088260,1028,145270,3130,140910
2024-10-15,3650,404990,2830,396690,3610,400760,5060,395400,3295,377190,5090,365550,4885,357120,3080,357250,3310,348950,4060,350520,5270,334890,4670,338100,3610,330590,6000,293940,2670,204210,6000,088260,1024,145270,3130,140910
2024-10-14,3685,404990,2800,396690,3630,400760,5030,395400,3300,377190,5080,365550,4775,357120,3080,357250,3295,348950,4085,350520,5250,334890,4565,338100,3585,330590,6050,293940,2665,204210,6050,088260,1017,145270,3130,140910
2024-10-11,3725,404990,2790,396690,3600,400760,4950,395400,3325,377190,4920,365550,4790,357120,3070,357250,3300,348950,4070,350520,5200,334890,4565,338100,3590,330590,5920,293940,2635,204210,5920,088260,1027,145270,3130,140910
2024-10-10,3730,404990,2800,396690,3600,400760,5000,395400,3405,377190,4880,365550,4700,357120,3070,357250,3190,348950,4010,350520,5210,334890,4560,338100,3550,330590,5990,293940,2675,204210,5990,088260,1031,145270,3130,140910
2024-10-08,3770,404990,2840,396690,3615,400760,4770,395400,3410,377190,4740,365550,4685,357120,3065,357250,3135,348950,4000,350520,5210,334890,4535,338100,3450,330590,5960,293940,2670,204210,5960,088260,1033,145270,3130,140910
2024-10-07,3740,404990,2885,396690,3590,400760,5010,395400,3430,377190,4945,365550,4685,357120,3100,357250,3195,348950,4010,350520,5220,334890,4560,338100,3510,330590,5930,293940,2660,204210,5930,088260,1023,145270,3130,140910
2024-10-04,3725,404990,2905,396690,3590,400760,4910,395400,3450,377190,4910,365550,4700,357120,3105,357250,3305,348950,4035,350520,5200,334890,4535,338100,3515,330590,5960,293940,2650,204210,5960,088260,1026,145270,3130,140910
2024-10-02,3740,404990,2900,396690,3600,400760,5000,395400,3445,377190,4855,365550,4690,357120,3110,357250,3400,348950,4045,350520,5240,334890,4550,338100,3560,330590,5980,293940,2700,204210,5980,088260,1026,145270,3130,140910
2024-09-30,3755,404990,2950,396690,3605,400760,5150,395400,3475,377190,4990,365550,4715,357120,3140,357250,3540,348950,4045,350520,5250,334890,4600,338100,3550,330590,6120,293940,2780,204210,6120,088260,1029,145270,3130,140910
2024-09-27,3770,404990,2995,396690,3575,400760,5170,395400,3525,377190,5090,365550,4735,357120,3145,357250,3600,348950,4060,350520,5280,334890,4570,338100,3680,330590,6190,293940,2795,204210,6190,088260,1037,145270,3130,140910
2024-09-26,3745,404990,3070,396690,3580,400760,5250,395400,3630,377190,5110,365550,4710,357120,3150,357250,3610,348950,4100,350520,5320,334890,4555,338100,3685,330590,6400,293940,2775,204210,6400,088260,1037,145270,3130,140910
2024-09-25,3820,404990,3100,396690,3580,400760,5250,395400,3635,377190,5160,365550,4755,357120,3140,357250,3600,348950,4050,350520,5300,334890,4540,338100,3605,330590,6390,293940,2775,204210,6390,088260,1037,145270,3130,140910
2024-09-24,3795,404990,3095,396690,3570,400760,5320,395400,3620,377190,5280,365550,4795,357120,3140,357250,3605,348950,4080,350520,5310,334890,4535,338100,3625,330590,6380,293940,2775,204210,6380,088260,1043,145270,3130,140910
2024-09-23,3770,404990,3085,396690,3530,400760,5350,395400,3585,377190,5300,365550,4780,357120,3135,357250,3605,348950,4070,350520,5420,334890,4540,338100,3740,330590,6290,293940,2795,204210,6290,088260,1043,145270,3130,140910
2024-09-20,3730,404990,3080,396690,3520,400760,5400,395400,3525,377190,5250,365550,4755,357120,3145,357250,3645,348950,4080,350520,5470,334890,4535,338100,3810,330590,6260,293940,2825,204210,6260,088260,1045,145270,3130,140910
2024-09-19,3790,404990,3085,396690,3660,400760,5340,395400,3700,377190,5310,365550,4750,357120,3150,357250,3625,348950,4070,350520,5400,334890,4530,338100,3925,330590,6010,293940,2850,204210,6010,088260,1045,145270,3130,140910
2024-09-13,3785,404990,3035,396690,3710,400760,5290,395400,3720,377190,5140,365550,4735,357120,3165,357250,3600,348950,4035,350520,5370,334890,4530,338100,3840,330590,5900,293940,2730,204210,5900,088260,1030,145270,3130,140910
2024-09-12,3720,404990,3040,396690,3720,400760,5390,395400,3715,377190,5240,365550,4720,357120,3180,357250,3600,348950,4015,350520,5330,334890,4510,338100,3810,330590,5790,293940,2705,204210,5790,088260,1028,145270,3130,140910
2024-09-11,3735,404990,3035,396690,3715,400760,5370,395400,3705,377190,5200,365550,4690,357120,3140,357250,3610,348950,4010,350520,5320,334890,4520,338100,3875,330590,5910,293940,2665,204210,5910,088260,1023,145270,3130,140910
2024-09-10,3645,404990,3040,396690,3725,400760,5450,395400,3725,377190,5190,365550,4715,357120,3130,357250,3595,348950,3895,350520,5340,334890,4515,338100,3870,330590,5950,293940,2695,204210,5950,088260,1023,145270,3130,140910
2024-09-09,3650,404990,3030,396690,3710,400760,5420,395400,3735,377190,5000,365550,4710,357120,3135,357250,3575,348950,3955,350520,5240,334890,4510,338100,3755,330590,6210,293940,2700,204210,6210,088260,1023,145270,3130,140910
2024-09-06,3695,404990,3035,396690,3725,400760,5400,395400,3740,377190,5090,365550,4705,357120,3140,357250,3620,348950,4000,350520,5170,334890,4515,338100,3790,330590,6260,293940,2710,204210,6260,088260,1024,145270,3130,140910
2024-09-05,3695,404990,3070,396690,3730,400760,5280,395400,3735,377190,5090,365550,4660,357120,3130,357250,3590,348950,4020,350520,5190,334890,4515,338100,3770,330590,6180,293940,2720,204210,6180,088260,1024,145270,3130,140910
2024-09-04,3750,404990,3070,396690,3680,400760,5330,395400,3715,377190,5090,365550,4685,357120,3130,357250,3630,348950,4020,350520,5200,334890,4510,338100,3880,330590,6290,293940,2765,204210,6290,088260,1040,145270,3130,140910
2024-09-03,3800,404990,3070,396690,3705,400760,5290,395400,3710,377190,5070,365550,4725,357120,3175,357250,3650,348950,4035,350520,5210,334890,4515,338100,3930,330590,6300,293940,2860,204210,6300,088260,1043,145270,3130,140910
2024-09-02,3785,404990,3090,396690,3745,400760,5280,395400,3740,377190,5030,365550,4695,357120,3180,357250,3645,348950,4065,350520,5170,334890,4515,338100,3925,330590,6270,293940,2860,204210,6270,088260,1050,145270,3130,140910
2024-08-30,3875,404990,3090,396690,3750,400760,5330,395400,3730,377190,5140,365550,4720,357120,3180,357250,3640,348950,4080,350520,5220,334890,4510,338100,3950,330590,6270,293940,2870,204210,6270,088260,1055,145270,3130,140910
2024-08-29,3820,404990,3085,396690,3765,400760,5190,395400,3715,377190,5010,365550,4685,357120,3160,357250,3630,348950,4060,350520,5220,334890,4495,338100,3940,330590,6190,293940,2870,204210,6190,088260,1040,145270,3130,140910
2024-08-28,3805,404990,3090,396690,3730,400760,5210,395400,3715,377190,5050,365550,4705,357120,3175,357250,3630,348950,4030,350520,5210,334890,4495,338100,3925,330590,6270,293940,2905,204210,6270,088260,1031,145270,3130,140910
2024-08-27,3805,404990,3090,396690,3700,400760,5210,395400,3725,377190,5030,365550,4695,357120,3140,357250,3640,348950,4010,350520,5180,334890,4480,338100,3870,330590,6560,293940,2910,204210,6560,088260,1032,145270,3130,140910
2024-08-26,3865,404990,3060,396690,3705,400760,5200,395400,3720,377190,5020,365550,4690,357120,3145,357250,3635,348950,4005,350520,5170,334890,4490,338100,3980,330590,6540,293940,2920,204210,6540,088260,1032,145270,3130,140910
2024-08-23,3855,404990,3015,396690,3715,400760,5160,395400,3760,377190,4970,365550,4560,357120,3150,357250,3600,348950,4010,350520,5190,334890,4485,338100,3945,330590,6500,293940,2920,204210,6500,088260,1032,145270,3130,140910
2024-08-22,3940,404990,3015,396690,3720,400760,5140,395400,3720,377190,4905,365550,4655,357120,3155,357250,3600,348950,4005,350520,5250,334890,4485,338100,3945,330590,6470,293940,2955,204210,6470,088260,1031,145270,3130,140910
2024-08-21,4035,404990,2990,396690,3725,400760,5120,395400,3720,377190,4900,365550,4730,357120,3150,357250,3620,348950,4010,350520,5300,334890,4490,338100,3950,330590,6470,293940,2920,204210,6470,088260,1035,145270,3130,140910
2024-08-20,3995,404990,2990,396690,3745,400760,5120,395400,3710,377190,4905,365550,4875,357120,3125,357250,3600,348950,4055,350520,5300,334890,4505,338100,3965,330590,6490,293940,2935,204210,6490,088260,1035,145270,3130,140910
2024-08-19,3980,404990,3035,396690,3760,400760,5110,395400,3670,377190,4910,365550,4905,357120,3110,357250,3675,348950,4045,350520,5310,334890,4520,338100,3965,330590,6500,293940,2900,204210,6500,088260,1036,145270,3130,140910
2024-08-16,3975,404990,3055,396690,3760,400760,5060,395400,3605,377190,4970,365550,4890,357120,3120,357250,3710,348950,4030,350520,5320,334890,4480,338100,4030,330590,6540,293940,2955,204210,6540,088260,1035,145270,3130,140910
2024-08-14,3985,404990,3050,396690,3780,400760,5100,395400,3590,377190,5110,365550,4865,357120,3120,357250,3715,348950,4010,350520,5330,334890,4465,338100,4025,330590,6570,293940,3010,204210,6570,088260,1036,145270,3130,140910
2024-08-13,3935,404990,3025,396690,3800,400760,5030,395400,3560,377190,4990,365550,4825,357120,3135,357250,3720,348950,3940,350520,5270,334890,4460,338100,3980,330590,6600,293940,3040,204210,6600,088260,1035,145270,3130,140910
2024-08-12,3950,404990,3015,396690,3780,400760,5070,395400,3570,377190,4920,365550,4860,357120,3095,357250,3750,348950,3975,350520,5280,334890,4485,338100,4040,330590,6660,293940,3140,204210,6660,088260,1037,145270,3130,140910
2024-08-09,3870,404990,3000,396690,3800,400760,5070,395400,3475,377190,4865,365550,4840,357120,3070,357250,3680,348950,3935,350520,5270,334890,4460,338100,3845,330590,6680,293940,3100,204210,6680,088260,1036,145270,3130,140910
2024-08-08,4025,404990,3010,396690,3805,400760,4905,395400,3505,377190,4895,365550,4865,357120,3075,357250,3810,348950,3935,350520,5250,334890,4470,338100,3740,330590,6610,293940,3030,204210,6610,088260,1034,145270,3130,140910
2024-08-07,4115,404990,3010,396690,3810,400760,5090,395400,3605,377190,4970,365550,4880,357120,3100,357250,3850,348950,4190,350520,5260,334890,4525,338100,3855,330590,6670,293940,3030,204210,6670,088260,1024,145270,3130,140910
2024-08-06,4080,404990,2945,396690,3715,400760,4975,395400,3520,377190,4875,365550,4775,357120,3070,357250,3885,348950,4135,350520,5180,334890,4495,338100,3785,330590,6510,293940,3040,204210,6510,088260,1010,145270,3130,140910
2024-08-05,3970,404990,3015,396690,3655,400760,4950,395400,3450,377190,4720,365550,4645,357120,3025,357250,3735,348950,4060,350520,5080,334890,4345,338100,3650,330590,6360,293940,2880,204210,6360,088260,998,145270,3130,140910
2024-08-02,4240,404990,3095,396690,3775,400760,5090,395400,3600,377190,4950,365550,4805,357120,3150,357250,3925,348950,4195,350520,5280,334890,4520,338100,3850,330590,6630,293940,3165,204210,6630,088260,1034,145270,3130,140910
2024-08-01,4340,404990,3135,396690,3845,400760,5220,395400,3670,377190,4995,365550,4900,357120,3190,357250,3980,348950,4205,350520,5350,334890,4525,338100,3895,330590,6740,293940,3280,204210,6740,088260,1043,145270,3130,140910
2024-07-31,4385,404990,3100,396690,3830,400760,5220,395400,3640,377190,4935,365550,4950,357120,3200,357250,3975,348950,4235,350520,5350,334890,4525,338100,3800,330590,6760,293940,3165,204210,6760,088260,1045,145270,3130,140910
2024-07-30,4390,404990,3100,396690,3730,400760,5220,395400,3585,377190,4915,365550,4890,357120,3170,357250,3965,348950,4180,350520,5400,334890,4510,338100,3730,330590,6670,293940,3100,204210,6670,088260,1045,145270,3130,140910
2024-07-29,4315,404990,3075,396690,3690,400760,5190,395400,3540,377190,4915,365550,4850,357120,3155,357250,3905,348950,4170,350520,5350,334890,4505,338100,3670,330590,6650,293940,3310,204210,6650,088260,1045,145270,3130,140910
2024-07-26,4345,404990,3060,396690,3640,400760,5070,395400,3490,377190,4870,365550,4805,357120,3145,357250,3880,348950,4160,350520,5330,334890,4495,338100,3595,330590,6580,293940,3110,204210,6580,088260,1046,145270,3130,140910
2024-07-25,4330,404990,3035,396690,3650,400760,5050,395400,3475,377190,4860,365550,4800,357120,3140,357250,3835,348950,4120,350520,5290,334890,4495,338100,3595,330590,6560,293940,2915,204210,6560,088260,1042,145270,3130,140910
2024-07-24,4330,404990,3090,396690,3650,400760,5040,395400,3465,377190,4880,365550,4810,357120,3150,357250,3870,348950,4155,350520,5280,334890,4505,338100,3575,330590,6610,293940,2785,204210,6610,088260,1045,145270,3130,140910
2024-07-23,4275,404990,3095,396690,3685,400760,5030,395400,3485,377190,4815,365550,4820,357120,3135,357250,3825,348950,4185,350520,5290,334890,4505,338100,3560,330590,6470,293940,2785,204210,6470,088260,1040,145270,3130,140910
2024-07-22,4265,404990,3090,396690,3675,400760,5020,395400,3450,377190,4840,365550,4780,357120,3130,357250,3900,348950,4160,350520,5200,334890,4500,338100,3520,330590,6430,293940,2785,204210,6430,088260,1041,145270,3130,140910
2024-07-19,4225,404990,3105,396690,3665,400760,4990,395400,3425,377190,4805,365550,4800,357120,3160,357250,3925,348950,4190,350520,5220,334890,4505,338100,3575,330590,6360,293940,2810,204210,6360,088260,1045,145270,3130,140910
2024-07-18,4160,404990,3125,396690,3695,400760,4995,395400,3390,377190,4830,365550,4780,357120,3155,357250,3935,348950,4210,350520,5240,334890,4495,338100,3540,330590,6410,293940,2835,204210,6410,088260,1029,145270,3130,140910
2024-07-17,4135,404990,3130,396690,3670,400760,4945,395400,3395,377190,4755,365550,4755,357120,3150,357250,3930,348950,4215,350520,5210,334890,4480,338100,3500,330590,6440,293940,2820,204210,6440,088260,1031,145270,3130,140910
2024-07-16,4200,404990,3080,396690,3640,400760,4970,395400,3365,377190,4745,365550,4700,357120,3105,357250,3910,348950,4195,350520,5140,334890,4410,338100,3390,330590,6300,293940,2785,204210,6300,088260,1028,145270,3130,140910
2024-07-15,4100,404990,3080,396690,3640,400760,4920,395400,3365,377190,4735,365550,4640,357120,3085,357250,3900,348950,4195,350520,5130,334890,4400,338100,3340,330590,6270,293940,2835,204210,6270,088260,1026,145270,3130,140910
2024-07-12,4200,404990,3070,396690,3635,400760,4840,395400,3350,377190,4655,365550,4610,357120,3085,357250,3910,348950,4205,350520,5110,334890,4395,338100,3315,330590,6200,293940,2830,204210,6200,088260,1025,145270,3130,140910
2024-07-11,4225,404990,3070,396690,3630,400760,4820,395400,3325,377190,4640,365550,4610,357120,3045,357250,3840,348950,4180,350520,5110,334890,4365,338100,3295,330590,6130,293940,2900,204210,6130,088260,1028,145270,3130,140910
2024-07-10,4250,404990,3065,396690,3630,400760,4775,395400,3315,377190,4515,365550,4645,357120,3040,357250,3805,348950,4180,350520,5130,334890,4375,338100,3275,330590,6110,293940,2855,204210,6110,088260,1028,145270,3130,140910
2024-07-09,4235,404990,3065,396690,3650,400760,4715,395400,3340,377190,4510,365550,4630,357120,3040,357250,3810,348950,4200,350520,5150,334890,4390,338100,3300,330590,6200,293940,2780,204210,6200,088260,1028,145270,3130,140910
2024-07-08,4200,404990,3020,396690,3660,400760,4780,395400,3375,377190,4605,365550,4630,357120,3045,357250,3860,348950,4215,350520,5130,334890,4380,338100,3290,330590,6190,293940,2920,204210,6190,088260,1028,145270,3130,140910
2024-07-05,4215,404990,3010,396690,3660,400760,4785,395400,3380,377190,4675,365550,4615,357120,3025,357250,3820,348950,4215,350520,5110,334890,4355,338100,3265,330590,6200,293940,2905,204210,6200,088260,1021,145270,3130,140910
