Code,Close, Marcap , Stocks ,Date,Beta_5y_adj,BetaRefDate
0030R0,4470," 267,216,600,000 "," 59,780,000 ",2025-08-19,,
0030R0,4350," 260,043,000,000 "," 59,780,000 ",2025-08-20,,
0030R0,4380," 261,836,400,000 "," 59,780,000 ",2025-08-21,,
0030R0,4400," 263,032,000,000 "," 59,780,000 ",2025-08-22,,
0030R0,4415," 263,928,700,000 "," 59,780,000 ",2025-08-25,,
0030R0,4340," 259,445,200,000 "," 59,780,000 ",2025-08-26,,
0030R0,4340," 259,445,200,000 "," 59,780,000 ",2025-08-27,,
0030R0,4340," 259,445,200,000 "," 59,780,000 ",2025-08-28,,
0030R0,4350," 260,043,000,000 "," 59,780,000 ",2025-08-29,,
0030R0,4330," 258,847,400,000 "," 59,780,000 ",2025-09-01,,
0030R0,4320," 258,249,600,000 "," 59,780,000 ",2025-09-02,,
0030R0,4335," 259,146,300,000 "," 59,780,000 ",2025-09-03,,
0030R0,4300," 257,054,000,000 "," 59,780,000 ",2025-09-04,,
0030R0,4280," 255,858,400,000 "," 59,780,000 ",2025-09-05,,
88260,4600," 291,371,314,000 "," 63,341,590 ",2018-06-27,,
88260,4225," 267,618,217,750 "," 63,341,590 ",2018-06-28,,
88260,4400," 278,702,996,000 "," 63,341,590 ",2018-06-29,,
88260,4285," 271,418,713,150 "," 63,341,590 ",2018-07-02,,
88260,4265," 270,151,881,350 "," 63,341,590 ",2018-07-03,,
88260,4240," 268,568,341,600 "," 63,341,590 ",2018-07-04,,
88260,4240," 268,568,341,600 "," 63,341,590 ",2018-07-05,,
88260,4310," 273,002,252,900 "," 63,341,590 ",2018-07-06,,
88260,4250," 269,201,757,500 "," 63,341,590 ",2018-07-09,,
88260,4400," 278,702,996,000 "," 63,341,590 ",2018-07-10,,
88260,4470," 283,136,907,300 "," 63,341,590 ",2018-07-11,,
88260,4500," 285,037,155,000 "," 63,341,590 ",2018-07-12,,
88260,4470," 283,136,907,300 "," 63,341,590 ",2018-07-13,,
88260,4520," 286,303,986,800 "," 63,341,590 ",2018-07-16,,
88260,4530," 286,937,402,700 "," 63,341,590 ",2018-07-17,,
88260,4525," 286,620,694,750 "," 63,341,590 ",2018-07-18,,
88260,4450," 281,870,075,500 "," 63,341,590 ",2018-07-19,,
88260,4490," 284,403,739,100 "," 63,341,590 ",2018-07-20,,
88260,4575," 289,787,774,250 "," 63,341,590 ",2018-07-23,,
88260,4695," 297,388,765,050 "," 63,341,590 ",2018-07-24,,
88260,4690," 297,072,057,100 "," 63,341,590 ",2018-07-25,,
88260,4690," 297,072,057,100 "," 63,341,590 ",2018-07-26,,
88260,4680," 296,438,641,200 "," 63,341,590 ",2018-07-27,,
88260,4595," 291,054,606,050 "," 63,341,590 ",2018-07-30,,
88260,4690," 297,072,057,100 "," 63,341,590 ",2018-07-31,,
88260,4720," 298,972,304,800 "," 63,341,590 ",2018-08-01,,
88260,4705," 298,022,180,950 "," 63,341,590 ",2018-08-02,,
88260,4680," 296,438,641,200 "," 63,341,590 ",2018-08-03,,
88260,4705," 298,022,180,950 "," 63,341,590 ",2018-08-06,,
88260,4705," 298,022,180,950 "," 63,341,590 ",2018-08-07,,
88260,4690," 297,072,057,100 "," 63,341,590 ",2018-08-08,,
88260,4665," 295,488,517,350 "," 63,341,590 ",2018-08-09,,
88260,4635," 293,588,269,650 "," 63,341,590 ",2018-08-10,,
88260,4650," 294,538,393,500 "," 63,341,590 ",2018-08-13,,
88260,4620," 292,638,145,800 "," 63,341,590 ",2018-08-14,,
88260,4575," 289,787,774,250 "," 63,341,590 ",2018-08-16,,
88260,4590," 290,737,898,100 "," 63,341,590 ",2018-08-17,,
88260,4595," 291,054,606,050 "," 63,341,590 ",2018-08-20,,
88260,4600," 291,371,314,000 "," 63,341,590 ",2018-08-21,,
88260,4600," 291,371,314,000 "," 63,341,590 ",2018-08-22,,
88260,4605," 291,688,021,950 "," 63,341,590 ",2018-08-23,,
88260,4620," 292,638,145,800 "," 63,341,590 ",2018-08-24,,
88260,4625," 292,954,853,750 "," 63,341,590 ",2018-08-27,,
88260,4665," 295,488,517,350 "," 63,341,590 ",2018-08-28,,
88260,4690," 297,072,057,100 "," 63,341,590 ",2018-08-29,,
88260,4735," 299,922,428,650 "," 63,341,590 ",2018-08-30,,
88260,4745," 300,555,844,550 "," 63,341,590 ",2018-08-31,,
88260,4755," 301,189,260,450 "," 63,341,590 ",2018-09-03,,
88260,4760," 301,505,968,400 "," 63,341,590 ",2018-09-04,,
88260,4755," 301,189,260,450 "," 63,341,590 ",2018-09-05,,
88260,4755," 301,189,260,450 "," 63,341,590 ",2018-09-06,,
88260,4750," 300,872,552,500 "," 63,341,590 ",2018-09-07,,
88260,4695," 297,388,765,050 "," 63,341,590 ",2018-09-10,,
88260,4695," 297,388,765,050 "," 63,341,590 ",2018-09-11,,
88260,4725," 299,289,012,750 "," 63,341,590 ",2018-09-12,,
88260,4740," 300,239,136,600 "," 63,341,590 ",2018-09-13,,
88260,4790," 303,406,216,100 "," 63,341,590 ",2018-09-14,,
88260,4790," 303,406,216,100 "," 63,341,590 ",2018-09-17,,
88260,4820," 305,306,463,800 "," 63,341,590 ",2018-09-18,,
88260,4810," 304,673,047,900 "," 63,341,590 ",2018-09-19,,
88260,4810," 304,673,047,900 "," 63,341,590 ",2018-09-20,,
88260,4830," 305,939,879,700 "," 63,341,590 ",2018-09-21,,
88260,4835," 306,256,587,650 "," 63,341,590 ",2018-09-27,,
88260,4830," 305,939,879,700 "," 63,341,590 ",2018-09-28,,
88260,4840," 306,573,295,600 "," 63,341,590 ",2018-10-01,,
88260,4860," 307,840,127,400 "," 63,341,590 ",2018-10-02,,
88260,4905," 310,690,498,950 "," 63,341,590 ",2018-10-04,,
88260,4920," 311,640,622,800 "," 63,341,590 ",2018-10-05,,
88260,4910," 311,007,206,900 "," 63,341,590 ",2018-10-08,,
88260,4900," 310,373,791,000 "," 63,341,590 ",2018-10-10,,
88260,4840," 306,573,295,600 "," 63,341,590 ",2018-10-11,,
88260,4870," 308,473,543,300 "," 63,341,590 ",2018-10-12,,
88260,4830," 305,939,879,700 "," 63,341,590 ",2018-10-15,,
88260,4815," 304,989,755,850 "," 63,341,590 ",2018-10-16,,
88260,4790," 303,406,216,100 "," 63,341,590 ",2018-10-17,,
88260,4815," 304,989,755,850 "," 63,341,590 ",2018-10-18,,
88260,4780," 302,772,800,200 "," 63,341,590 ",2018-10-19,,
88260,4825," 305,623,171,750 "," 63,341,590 ",2018-10-22,,
88260,4770," 302,139,384,300 "," 63,341,590 ",2018-10-23,,
88260,4785," 303,089,508,150 "," 63,341,590 ",2018-10-24,,
88260,4745," 300,555,844,550 "," 63,341,590 ",2018-10-25,,
88260,4715," 298,655,596,850 "," 63,341,590 ",2018-10-26,,
88260,4785," 303,089,508,150 "," 63,341,590 ",2018-10-29,,
88260,4800," 304,039,632,000 "," 63,341,590 ",2018-10-30,,
88260,4795," 303,722,924,050 "," 63,341,590 ",2018-10-31,,
88260,4790," 303,406,216,100 "," 63,341,590 ",2018-11-01,,
88260,4805," 304,356,339,950 "," 63,341,590 ",2018-11-02,,
88260,4815," 304,989,755,850 "," 63,341,590 ",2018-11-05,,
88260,4780," 302,772,800,200 "," 63,341,590 ",2018-11-06,,
88260,4795," 303,722,924,050 "," 63,341,590 ",2018-11-07,,
88260,4795," 303,722,924,050 "," 63,341,590 ",2018-11-08,,
88260,4785," 303,089,508,150 "," 63,341,590 ",2018-11-09,,
88260,4780," 302,772,800,200 "," 63,341,590 ",2018-11-12,,
88260,4750," 300,872,552,500 "," 63,341,590 ",2018-11-13,,
88260,4750," 300,872,552,500 "," 63,341,590 ",2018-11-14,,
88260,4725," 299,289,012,750 "," 63,341,590 ",2018-11-15,,
88260,4745," 300,555,844,550 "," 63,341,590 ",2018-11-16,,
88260,4750," 300,872,552,500 "," 63,341,590 ",2018-11-19,,
88260,4750," 300,872,552,500 "," 63,341,590 ",2018-11-20,,
88260,4750," 300,872,552,500 "," 63,341,590 ",2018-11-21,,
88260,4735," 299,922,428,650 "," 63,341,590 ",2018-11-22,,
88260,4735," 299,922,428,650 "," 63,341,590 ",2018-11-23,,
88260,4770," 302,139,384,300 "," 63,341,590 ",2018-11-26,,
88260,4770," 302,139,384,300 "," 63,341,590 ",2018-11-27,,
88260,4775," 302,456,092,250 "," 63,341,590 ",2018-11-28,,
88260,4770," 302,139,384,300 "," 63,341,590 ",2018-11-29,,
88260,4825," 305,623,171,750 "," 63,341,590 ",2018-11-30,,
88260,4830," 305,939,879,700 "," 63,341,590 ",2018-12-03,,
88260,4820," 305,306,463,800 "," 63,341,590 ",2018-12-04,,
88260,4855," 307,523,419,450 "," 63,341,590 ",2018-12-05,,
88260,4845," 306,890,003,550 "," 63,341,590 ",2018-12-06,,
88260,4825," 305,623,171,750 "," 63,341,590 ",2018-12-07,,
88260,4825," 305,623,171,750 "," 63,341,590 ",2018-12-10,,
88260,4825," 305,623,171,750 "," 63,341,590 ",2018-12-11,,
88260,4840," 306,573,295,600 "," 63,341,590 ",2018-12-12,,
88260,4840," 306,573,295,600 "," 63,341,590 ",2018-12-13,,
88260,4840," 306,573,295,600 "," 63,341,590 ",2018-12-14,,
88260,4840," 306,573,295,600 "," 63,341,590 ",2018-12-17,,
88260,4850," 307,206,711,500 "," 63,341,590 ",2018-12-18,,
88260,4835," 306,256,587,650 "," 63,341,590 ",2018-12-19,,
88260,4870," 308,473,543,300 "," 63,341,590 ",2018-12-20,,
88260,4885," 309,423,667,150 "," 63,341,590 ",2018-12-21,,
88260,4895," 310,057,083,050 "," 63,341,590 ",2018-12-24,,
88260,4880," 309,106,959,200 "," 63,341,590 ",2018-12-26,,
88260,4850," 307,206,711,500 "," 63,341,590 ",2018-12-27,,
88260,4850," 307,206,711,500 "," 63,341,590 ",2018-12-28,0.425719,2018-12-28
88260,4825," 305,623,171,750 "," 63,341,590 ",2019-01-02,0.425719,2018-12-28
88260,4760," 301,505,968,400 "," 63,341,590 ",2019-01-03,0.425719,2018-12-28
88260,4740," 300,239,136,600 "," 63,341,590 ",2019-01-04,0.425719,2018-12-28
88260,4805," 304,356,339,950 "," 63,341,590 ",2019-01-07,0.425719,2018-12-28
88260,4805," 304,356,339,950 "," 63,341,590 ",2019-01-08,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-01-09,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-01-10,0.425719,2018-12-28
88260,4790," 303,406,216,100 "," 63,341,590 ",2019-01-11,0.425719,2018-12-28
88260,4770," 302,139,384,300 "," 63,341,590 ",2019-01-14,0.425719,2018-12-28
88260,4790," 303,406,216,100 "," 63,341,590 ",2019-01-15,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-01-16,0.425719,2018-12-28
88260,4795," 303,722,924,050 "," 63,341,590 ",2019-01-17,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-01-18,0.425719,2018-12-28
88260,4770," 302,139,384,300 "," 63,341,590 ",2019-01-21,0.425719,2018-12-28
88260,4785," 303,089,508,150 "," 63,341,590 ",2019-01-22,0.425719,2018-12-28
88260,4805," 304,356,339,950 "," 63,341,590 ",2019-01-23,0.425719,2018-12-28
88260,4805," 304,356,339,950 "," 63,341,590 ",2019-01-24,0.425719,2018-12-28
88260,4810," 304,673,047,900 "," 63,341,590 ",2019-01-25,0.425719,2018-12-28
88260,4805," 304,356,339,950 "," 63,341,590 ",2019-01-28,0.425719,2018-12-28
88260,4815," 304,989,755,850 "," 63,341,590 ",2019-01-29,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-01-30,0.425719,2018-12-28
88260,4795," 303,722,924,050 "," 63,341,590 ",2019-01-31,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-02-01,0.425719,2018-12-28
88260,4805," 304,356,339,950 "," 63,341,590 ",2019-02-07,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-02-08,0.425719,2018-12-28
88260,4825," 305,623,171,750 "," 63,341,590 ",2019-02-11,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-02-12,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-02-13,0.425719,2018-12-28
88260,4795," 303,722,924,050 "," 63,341,590 ",2019-02-14,0.425719,2018-12-28
88260,4810," 304,673,047,900 "," 63,341,590 ",2019-02-15,0.425719,2018-12-28
88260,4795," 303,722,924,050 "," 63,341,590 ",2019-02-18,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-02-19,0.425719,2018-12-28
88260,4810," 304,673,047,900 "," 63,341,590 ",2019-02-20,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-02-21,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-02-22,0.425719,2018-12-28
88260,4795," 303,722,924,050 "," 63,341,590 ",2019-02-25,0.425719,2018-12-28
88260,4805," 304,356,339,950 "," 63,341,590 ",2019-02-26,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-02-27,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-02-28,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-03-04,0.425719,2018-12-28
88260,4795," 303,722,924,050 "," 63,341,590 ",2019-03-05,0.425719,2018-12-28
88260,4795," 303,722,924,050 "," 63,341,590 ",2019-03-06,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-03-07,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-03-08,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-03-11,0.425719,2018-12-28
88260,4795," 303,722,924,050 "," 63,341,590 ",2019-03-12,0.425719,2018-12-28
88260,4795," 303,722,924,050 "," 63,341,590 ",2019-03-13,0.425719,2018-12-28
88260,4765," 301,822,676,350 "," 63,341,590 ",2019-03-14,0.425719,2018-12-28
88260,4775," 302,456,092,250 "," 63,341,590 ",2019-03-15,0.425719,2018-12-28
88260,4785," 303,089,508,150 "," 63,341,590 ",2019-03-18,0.425719,2018-12-28
88260,4775," 302,456,092,250 "," 63,341,590 ",2019-03-19,0.425719,2018-12-28
88260,4790," 303,406,216,100 "," 63,341,590 ",2019-03-20,0.425719,2018-12-28
88260,4820," 305,306,463,800 "," 63,341,590 ",2019-03-21,0.425719,2018-12-28
88260,4810," 304,673,047,900 "," 63,341,590 ",2019-03-22,0.425719,2018-12-28
88260,4820," 305,306,463,800 "," 63,341,590 ",2019-03-25,0.425719,2018-12-28
88260,4800," 304,039,632,000 "," 63,341,590 ",2019-03-26,0.425719,2018-12-28
88260,4810," 304,673,047,900 "," 63,341,590 ",2019-03-27,0.425719,2018-12-28
88260,4820," 305,306,463,800 "," 63,341,590 ",2019-03-28,0.425719,2018-12-28
88260,4860," 307,840,127,400 "," 63,341,590 ",2019-03-29,0.425719,2018-12-28
88260,4915," 311,323,914,850 "," 63,341,590 ",2019-04-01,0.425719,2018-12-28
88260,4950," 313,540,870,500 "," 63,341,590 ",2019-04-02,0.425719,2018-12-28
88260,4950," 313,540,870,500 "," 63,341,590 ",2019-04-03,0.425719,2018-12-28
88260,4945," 313,224,162,550 "," 63,341,590 ",2019-04-04,0.425719,2018-12-28
88260,4950," 313,540,870,500 "," 63,341,590 ",2019-04-05,0.425719,2018-12-28
88260,4965," 314,490,994,350 "," 63,341,590 ",2019-04-08,0.425719,2018-12-28
88260,4945," 313,224,162,550 "," 63,341,590 ",2019-04-09,0.425719,2018-12-28
88260,4950," 313,540,870,500 "," 63,341,590 ",2019-04-10,0.425719,2018-12-28
88260,4950," 313,540,870,500 "," 63,341,590 ",2019-04-11,0.425719,2018-12-28
88260,4970," 314,807,702,300 "," 63,341,590 ",2019-04-12,0.425719,2018-12-28
88260,4965," 314,490,994,350 "," 63,341,590 ",2019-04-15,0.425719,2018-12-28
88260,4975," 315,124,410,250 "," 63,341,590 ",2019-04-16,0.425719,2018-12-28
88260,4975," 315,124,410,250 "," 63,341,590 ",2019-04-17,0.425719,2018-12-28
88260,4975," 315,124,410,250 "," 63,341,590 ",2019-04-18,0.425719,2018-12-28
88260,4950," 313,540,870,500 "," 63,341,590 ",2019-04-19,0.425719,2018-12-28
88260,4980," 315,441,118,200 "," 63,341,590 ",2019-04-22,0.425719,2018-12-28
88260,4985," 315,757,826,150 "," 63,341,590 ",2019-04-23,0.425719,2018-12-28
88260,4980," 315,441,118,200 "," 63,341,590 ",2019-04-24,0.425719,2018-12-28
88260,5040," 319,241,613,600 "," 63,341,590 ",2019-04-25,0.425719,2018-12-28
88260,5200," 329,376,268,000 "," 63,341,590 ",2019-04-26,0.425719,2018-12-28
88260,5280," 334,443,595,200 "," 63,341,590 ",2019-04-29,0.425719,2018-12-28
88260,5300," 335,710,427,000 "," 63,341,590 ",2019-04-30,0.425719,2018-12-28
88260,5420," 343,311,417,800 "," 63,341,590 ",2019-05-02,0.425719,2018-12-28
88260,5400," 342,044,586,000 "," 63,341,590 ",2019-05-03,0.425719,2018-12-28
88260,5400," 342,044,586,000 "," 63,341,590 ",2019-05-07,0.425719,2018-12-28
88260,5400," 342,044,586,000 "," 63,341,590 ",2019-05-08,0.425719,2018-12-28
88260,5400," 342,044,586,000 "," 63,341,590 ",2019-05-09,0.425719,2018-12-28
88260,5400," 342,044,586,000 "," 63,341,590 ",2019-05-10,0.425719,2018-12-28
88260,5400," 342,044,586,000 "," 63,341,590 ",2019-05-13,0.425719,2018-12-28
88260,5400," 342,044,586,000 "," 63,341,590 ",2019-05-14,0.425719,2018-12-28
88260,5400," 342,044,586,000 "," 63,341,590 ",2019-05-15,0.425719,2018-12-28
88260,5380," 340,777,754,200 "," 63,341,590 ",2019-05-16,0.425719,2018-12-28
88260,5400," 342,044,586,000 "," 63,341,590 ",2019-05-17,0.425719,2018-12-28
88260,5400," 342,044,586,000 "," 63,341,590 ",2019-05-20,0.425719,2018-12-28
88260,5380," 340,777,754,200 "," 63,341,590 ",2019-05-21,0.425719,2018-12-28
88260,5380," 340,777,754,200 "," 63,341,590 ",2019-05-22,0.425719,2018-12-28
88260,5330," 337,610,674,700 "," 63,341,590 ",2019-05-23,0.425719,2018-12-28
88260,5350," 338,877,506,500 "," 63,341,590 ",2019-05-24,0.425719,2018-12-28
88260,5380," 340,777,754,200 "," 63,341,590 ",2019-05-27,0.425719,2018-12-28
88260,5360," 339,510,922,400 "," 63,341,590 ",2019-05-28,0.425719,2018-12-28
88260,5380," 340,777,754,200 "," 63,341,590 ",2019-05-29,0.425719,2018-12-28
88260,5390," 341,411,170,100 "," 63,341,590 ",2019-05-30,0.425719,2018-12-28
88260,5480," 347,111,913,200 "," 63,341,590 ",2019-05-31,0.425719,2018-12-28
88260,5620," 355,979,735,800 "," 63,341,590 ",2019-06-03,0.425719,2018-12-28
88260,5580," 353,446,072,200 "," 63,341,590 ",2019-06-04,0.425719,2018-12-28
88260,5620," 355,979,735,800 "," 63,341,590 ",2019-06-05,0.425719,2018-12-28
88260,5670," 359,146,815,300 "," 63,341,590 ",2019-06-07,0.425719,2018-12-28
88260,5800," 367,381,222,000 "," 63,341,590 ",2019-06-10,0.425719,2018-12-28
88260,5780," 366,114,390,200 "," 63,341,590 ",2019-06-11,0.425719,2018-12-28
88260,5890," 373,081,965,100 "," 63,341,590 ",2019-06-12,0.425719,2018-12-28
88260,5940," 376,249,044,600 "," 63,341,590 ",2019-06-13,0.425719,2018-12-28
88260,6090," 385,750,283,100 "," 63,341,590 ",2019-06-14,0.425719,2018-12-28
88260,6190," 392,084,442,100 "," 63,341,590 ",2019-06-17,0.425719,2018-12-28
88260,6230," 394,618,105,700 "," 63,341,590 ",2019-06-18,0.425719,2018-12-28
88260,6350," 402,219,096,500 "," 63,341,590 ",2019-06-19,0.425719,2018-12-28
88260,6180," 391,451,026,200 "," 63,341,590 ",2019-06-20,0.425719,2018-12-28
88260,6100," 386,383,699,000 "," 63,341,590 ",2019-06-21,0.425719,2018-12-28
88260,6150," 389,550,778,500 "," 63,341,590 ",2019-06-24,0.425719,2018-12-28
88260,6160," 390,184,194,400 "," 63,341,590 ",2019-06-25,0.425719,2018-12-28
88260,6150," 389,550,778,500 "," 63,341,590 ",2019-06-26,0.425719,2018-12-28
88260,6110," 387,017,114,900 "," 63,341,590 ",2019-06-27,0.425719,2018-12-28
88260,6100," 386,383,699,000 "," 63,341,590 ",2019-06-28,0.453343,2019-06-28
88260,6130," 388,283,946,700 "," 63,341,590 ",2019-07-01,0.453343,2019-06-28
88260,6290," 398,418,601,100 "," 63,341,590 ",2019-07-02,0.453343,2019-06-28
88260,6250," 395,884,937,500 "," 63,341,590 ",2019-07-03,0.453343,2019-06-28
88260,6320," 400,318,848,800 "," 63,341,590 ",2019-07-04,0.453343,2019-06-28
88260,6290," 398,418,601,100 "," 63,341,590 ",2019-07-05,0.453343,2019-06-28
88260,6240," 395,251,521,600 "," 63,341,590 ",2019-07-08,0.453343,2019-06-28
88260,6210," 393,351,273,900 "," 63,341,590 ",2019-07-09,0.453343,2019-06-28
88260,6160," 390,184,194,400 "," 63,341,590 ",2019-07-10,0.453343,2019-06-28
88260,6180," 391,451,026,200 "," 63,341,590 ",2019-07-11,0.453343,2019-06-28
88260,6090," 385,750,283,100 "," 63,341,590 ",2019-07-12,0.453343,2019-06-28
88260,5900," 373,715,381,000 "," 63,341,590 ",2019-07-15,0.453343,2019-06-28
88260,6040," 382,583,203,600 "," 63,341,590 ",2019-07-16,0.453343,2019-06-28
88260,6010," 380,682,955,900 "," 63,341,590 ",2019-07-17,0.453343,2019-06-28
88260,6050," 383,216,619,500 "," 63,341,590 ",2019-07-18,0.453343,2019-06-28
88260,6150," 389,550,778,500 "," 63,341,590 ",2019-07-19,0.453343,2019-06-28
88260,6170," 390,817,610,300 "," 63,341,590 ",2019-07-22,0.453343,2019-06-28
88260,6240," 395,251,521,600 "," 63,341,590 ",2019-07-23,0.453343,2019-06-28
88260,6240," 395,251,521,600 "," 63,341,590 ",2019-07-24,0.453343,2019-06-28
88260,6200," 392,717,858,000 "," 63,341,590 ",2019-07-25,0.453343,2019-06-28
88260,6140," 388,917,362,600 "," 63,341,590 ",2019-07-26,0.453343,2019-06-28
88260,6060," 383,850,035,400 "," 63,341,590 ",2019-07-29,0.453343,2019-06-28
88260,6080," 385,116,867,200 "," 63,341,590 ",2019-07-30,0.453343,2019-06-28
88260,6100," 386,383,699,000 "," 63,341,590 ",2019-07-31,0.453343,2019-06-28
88260,6090," 385,750,283,100 "," 63,341,590 ",2019-08-01,0.453343,2019-06-28
88260,6040," 382,583,203,600 "," 63,341,590 ",2019-08-02,0.453343,2019-06-28
88260,5930," 375,615,628,700 "," 63,341,590 ",2019-08-05,0.453343,2019-06-28
88260,5810," 368,014,637,900 "," 63,341,590 ",2019-08-06,0.453343,2019-06-28
88260,5830," 369,281,469,700 "," 63,341,590 ",2019-08-07,0.453343,2019-06-28
88260,5940," 376,249,044,600 "," 63,341,590 ",2019-08-08,0.453343,2019-06-28
88260,6100," 386,383,699,000 "," 63,341,590 ",2019-08-09,0.453343,2019-06-28
88260,6120," 387,650,530,800 "," 63,341,590 ",2019-08-12,0.453343,2019-06-28
88260,6110," 387,017,114,900 "," 63,341,590 ",2019-08-13,0.453343,2019-06-28
88260,6170," 390,817,610,300 "," 63,341,590 ",2019-08-14,0.453343,2019-06-28
88260,6160," 390,184,194,400 "," 63,341,590 ",2019-08-16,0.453343,2019-06-28
88260,6230," 394,618,105,700 "," 63,341,590 ",2019-08-19,0.453343,2019-06-28
88260,6180," 391,451,026,200 "," 63,341,590 ",2019-08-20,0.453343,2019-06-28
88260,6180," 391,451,026,200 "," 63,341,590 ",2019-08-21,0.453343,2019-06-28
88260,6190," 392,084,442,100 "," 63,341,590 ",2019-08-22,0.453343,2019-06-28
88260,6180," 391,451,026,200 "," 63,341,590 ",2019-08-23,0.453343,2019-06-28
88260,6180," 391,451,026,200 "," 63,341,590 ",2019-08-26,0.453343,2019-06-28
88260,6170," 390,817,610,300 "," 63,341,590 ",2019-08-27,0.453343,2019-06-28
88260,6160," 390,184,194,400 "," 63,341,590 ",2019-08-28,0.453343,2019-06-28
88260,6170," 390,817,610,300 "," 63,341,590 ",2019-08-29,0.453343,2019-06-28
88260,6170," 390,817,610,300 "," 63,341,590 ",2019-08-30,0.453343,2019-06-28
88260,6180," 391,451,026,200 "," 63,341,590 ",2019-09-02,0.453343,2019-06-28
88260,6200," 392,717,858,000 "," 63,341,590 ",2019-09-03,0.453343,2019-06-28
88260,6190," 392,084,442,100 "," 63,341,590 ",2019-09-04,0.453343,2019-06-28
88260,6230," 394,618,105,700 "," 63,341,590 ",2019-09-05,0.453343,2019-06-28
88260,6220," 393,984,689,800 "," 63,341,590 ",2019-09-06,0.453343,2019-06-28
88260,6210," 393,351,273,900 "," 63,341,590 ",2019-09-09,0.453343,2019-06-28
88260,6220," 393,984,689,800 "," 63,341,590 ",2019-09-10,0.453343,2019-06-28
88260,6230," 394,618,105,700 "," 63,341,590 ",2019-09-11,0.453343,2019-06-28
88260,6240," 395,251,521,600 "," 63,341,590 ",2019-09-16,0.453343,2019-06-28
88260,6240," 395,251,521,600 "," 63,341,590 ",2019-09-17,0.453343,2019-06-28
88260,6210," 393,351,273,900 "," 63,341,590 ",2019-09-18,0.453343,2019-06-28
88260,6280," 397,785,185,200 "," 63,341,590 ",2019-09-19,0.453343,2019-06-28
